date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-08,NC,73,1.0108925496744912,1.00900749177379,0.9424396260470806,1.0887886120322199,770.7349057574371,911.0273828641921,847.5753516931192,471.0,7285.0,7285.0,471.0,20.0
2020-05-09,NC,74,1.0174869287774633,1.0145795883956659,0.9387834452833732,1.0849307215270678,770.9218818657007,902.1398094792253,832.3508155002019,492.0,7749.0,7749.0,492.0,17.0
2020-05-10,NC,75,1.0228825486302633,1.0199067342023729,0.9435606915238632,1.0902465700818724,772.103222885728,893.8613616873947,917.4169823363562,404.0,5773.0,5773.0,404.0,3.0
2020-05-11,NC,76,1.0290681201945149,1.0268190683252418,0.955502069424091,1.103758246470078,774.2669196947376,886.2311351462797,987.6076733780212,281.0,3730.0,3730.0,281.0,3.0
2020-05-12,NC,77,1.035892144252772,1.0336396846488114,0.9563222429335488,1.0992321625901085,777.3363592490651,879.2820988888639,618.5871027719993,301.0,6379.0,6379.0,301.0,27.0
2020-05-13,NC,78,1.0416969353175116,1.0420371169032876,0.9750635900374102,1.1175319055880415,781.2847790356917,873.0445498162552,750.2102656447394,470.0,8213.0,8213.0,470.0,20.0
2020-05-14,NC,79,1.0452949942051075,1.045117236221722,0.9673916929319664,1.1138890046498346,786.1947767933417,867.553957806336,1028.1105450905204,691.0,8811.0,8811.0,691.0,18.0
2020-05-15,NC,80,1.0462877269874968,1.0457873727056477,0.975175219707973,1.12407455692305,792.0649935406435,862.8484329711465,664.0707520195234,622.0,12279.0,12279.0,622.0,26.0
2020-05-16,NC,81,1.0490367743280835,1.0490236185903312,0.972743719922553,1.118967537599113,798.6547176810109,858.9657768006613,1588.6383177356638,853.0,7039.0,7039.0,853.0,11.0
2020-05-17,NC,82,1.049108370946584,1.0484809671693869,0.9804341065615052,1.132517779624365,805.6077435525282,855.9427049085702,670.7905418408898,530.0,10358.0,10358.0,530.0,7.0
2020-05-18,NC,83,1.0504930876304912,1.0491045580210496,0.9620556239127788,1.11284136642651,812.8508976289368,853.8055859827854,983.5512334237998,511.0,6811.0,6811.0,511.0,2.0
2020-05-19,NC,84,1.049789603795766,1.04622377915419,0.9624752152932504,1.1111482021700485,820.3242576065062,852.5714487133816,959.1644502296311,677.0,9253.0,9253.0,677.0,30.0
2020-05-20,NC,85,1.0486410319276036,1.0475048622920209,0.9674538400073988,1.1173766557204232,827.9789885543896,852.2592692597935,439.23935650830424,422.0,12595.0,12595.0,422.0,11.0
2020-05-21,NC,86,1.0471055489460854,1.0485272208963492,0.9582527390300064,1.1114196413068278,835.7126943829553,852.8855346378424,741.821017019368,738.0,13042.0,13042.0,738.0,14.0
2020-05-22,NC,87,1.0451381940521538,1.0440717038899092,0.9700095115370388,1.117703511148528,843.3614146039066,854.4471887703169,789.9690127076207,758.0,12579.0,12579.0,758.0,12.0
2020-05-23,NC,88,1.0417769822369716,1.0405408463266486,0.9699607090881388,1.119461462812595,850.8594489612198,856.9061366851422,550.5821593425106,1107.0,26358.0,26358.0,1107.0,9.0
2020-05-24,NC,89,1.0389896121397704,1.0387498240835016,0.9538913034817664,1.1081872915701263,858.1334194940587,860.2018124925912,921.039595141604,497.0,7074.0,7074.0,497.0,7.0
2020-05-25,NC,90,1.0358268923098688,1.0341678704604191,0.9653074403189048,1.118546889077864,865.0142812940213,864.2615101766365,1210.762734048184,742.0,8034.0,8034.0,742.0,10.0
2020-05-26,NC,91,1.031387382351426,1.031634003541765,0.9643519548668038,1.118747077804664,871.4355687641875,869.0082719765097,301.96001316143963,176.0,7641.0,7641.0,176.0,12.0
2020-05-27,NC,92,1.02949186628058,1.0282023648087977,0.9542072725533656,1.101594836575028,877.4015630769669,874.3601032341633,541.0104328063046,488.0,11825.0,11825.0,488.0,28.0
2020-05-28,NC,93,1.0246853453832905,1.0253696420739349,0.9532904547401992,1.0969783728817757,882.8092878236044,880.2249457982242,931.3037214386093,784.0,11036.0,11036.0,784.0,33.0
2020-05-29,NC,94,1.0221261147099585,1.0197338966653875,0.9425316915565646,1.0932455108513697,887.7358852208035,886.5062089047858,879.4718667174961,1076.0,16039.0,16039.0,1076.0,32.0
2020-05-30,NC,95,1.0186221388247327,1.0170330499873814,0.9336724523469788,1.0849337365262526,892.1257375194922,893.1086563012124,1201.824812996433,1185.0,12926.0,12926.0,1185.0,18.0
2020-05-31,NC,96,1.0177660815694023,1.0160655026266665,0.9462398300703986,1.0994947380196096,895.9355244237523,899.9312581747091,989.8059030020947,916.0,12132.0,12132.0,916.0,9.0
2020-06-01,NC,97,1.0143327310510517,1.0151916610762255,0.9370744488014946,1.0861085588082868,899.2214377680976,906.8708250189728,1572.4897814455228,674.0,5619.0,5619.0,674.0,12.0
2020-06-02,NC,98,1.0154568594663271,1.0131253489285144,0.9479306125004398,1.0916140315628664,902.1578438797452,913.8316206911763,630.6434231479475,626.0,13013.0,13013.0,626.0,23.0
2020-06-03,NC,99,1.0144089817662716,1.0124396936164086,0.9511147625914556,1.0907623458993907,904.7509179066857,920.7208633414093,811.69003664662,888.0,14342.0,14342.0,888.0,18.0
2020-06-04,NC,100,1.0120349516802565,1.0108762795273556,0.9361306620237412,1.0743616981628679,907.2034636883507,927.4584008046553,818.6998074567157,1189.0,19039.0,19039.0,1189.0,21.0
2020-06-05,NC,101,1.00858268075825,1.0061739508000098,0.9291323100667443,1.0701999015847554,909.6450332049468,933.972333430894,1220.525689316087,1289.0,13845.0,13845.0,1289.0,6.0
2020-06-06,NC,102,1.0066563336077379,1.005862273685425,0.9252163212489848,1.0708928473845247,911.8164094960974,940.197106114625,1181.3490575186215,1370.0,15203.0,15203.0,1370.0,26.0
2020-06-07,NC,103,1.0065618752140015,1.0040673328653336,0.9243297791528678,1.0760881630327348,913.4575203851587,946.0793155900598,870.1263218465015,921.0,13876.0,13876.0,921.0,4.0
2020-06-08,NC,104,1.00616190710643,1.0065225902585029,0.9257507328558088,1.0696464065328788,914.6002495468974,951.5891636868699,1383.676693236439,938.0,8887.0,8887.0,938.0,10.0
2020-06-09,NC,105,1.004260241036474,1.0012500024199051,0.929897754693889,1.0747236820039527,915.535528739411,956.7108801290992,568.1522716137099,676.0,15598.0,15598.0,676.0,23.0
2020-06-10,NC,106,1.003551208099986,0.9989687113625908,0.9267518337533308,1.067335819867602,916.4308218713361,961.4526583156166,738.8221262564018,1011.0,17939.0,17939.0,1011.0,24.0
2020-06-11,NC,107,1.0020886077174311,0.9989994742274608,0.9251231545392906,1.0664825217364826,917.1564339148861,965.8437823460164,902.5846534297534,1310.0,19027.0,19027.0,1310.0,11.0
2020-06-12,NC,108,0.9987902839893316,0.9958611940669656,0.9252944470271232,1.0679427387784857,917.6522482421477,969.9059336012673,1006.8479934152314,1768.0,23020.0,23020.0,1768.0,28.0
2020-06-13,NC,109,0.9977866391049228,0.9956668276513436,0.9238234764782158,1.0667008262088853,917.9125694412454,973.6362081040643,1169.7175430545185,1427.0,15993.0,15993.0,1427.0,12.0
2020-06-14,NC,110,0.995676240311022,0.9953529255632168,0.9196473514257888,1.0626674824530091,917.7619919034564,977.020137316978,1225.1972196617205,1443.0,15440.0,15440.0,1443.0,5.0
2020-06-15,NC,111,0.9950100447682187,0.9935436392403012,0.9194337580972428,1.0656083041802884,917.235779765197,980.0576271026697,1135.48889005886,983.0,11349.0,11349.0,983.0,9.0
2020-06-16,NC,112,0.992601335270424,0.9915912657211988,0.9151568245075468,1.0609028675478271,916.4211100726719,982.7702420307722,760.7211816906403,751.0,12942.0,12942.0,751.0,36.0
2020-06-17,NC,113,0.9907261963339218,0.9894220328861671,0.9085333172290404,1.0602943302865362,915.3765574895006,985.1819171902954,820.9327163812535,1002.0,16001.0,16001.0,1002.0,14.0
2020-06-18,NC,114,0.9898458994922908,0.9862158188028548,0.9074160720486892,1.0610579894738426,914.0413510835284,987.3074117655608,665.5620537676289,1333.0,26256.0,26256.0,1333.0,7.0
2020-06-19,NC,115,0.9880330641616096,0.9830884524637008,0.9078530383134406,1.0634201896494653,912.3441667302754,989.156389204398,1162.1645220552589,1652.0,18635.0,18635.0,1652.0,22.0
2020-06-20,NC,116,0.9875453405017264,0.9839989429228032,0.90522477735787,1.0553233664793795,910.3809156529547,990.724953262441,1067.1985893448891,1549.0,19028.0,19028.0,1549.0,15.0
2020-06-21,NC,117,0.9864708612631516,0.9816663341453612,0.90832509836032,1.068496551016462,908.1820261829332,992.0037734901324,1282.4338219418728,1412.0,14434.0,14434.0,1412.0,8.0
2020-06-22,NC,118,0.9831485798917514,0.981004594147142,0.8967326359518416,1.0538108437557696,905.799734000918,992.986033609725,910.9817093067463,804.0,11570.0,11570.0,804.0,3.0
2020-06-23,NC,119,0.9822752369289599,0.9794014052409484,0.9063837252503892,1.0655235415866864,903.269183664556,993.6713647922084,674.4450337815141,848.0,16483.0,16483.0,848.0,28.0
2020-06-24,NC,120,0.9812179171949496,0.9800673692552836,0.9094413560940104,1.0568913376412958,900.3793486798828,994.0596359230113,1292.4037988912523,1721.0,17457.0,17457.0,1721.0,15.0
2020-06-25,NC,121,0.979950655035911,0.976036874591264,0.9071192144185384,1.0535611267791232,897.1379291379477,994.1445595778964,661.6071161019022,1009.0,19993.0,19993.0,1009.0,18.0
2020-06-26,NC,122,0.978947752309368,0.9783426308221548,0.9018521075423972,1.0534640617037596,893.7250901683519,993.9209633545833,842.302587246024,1635.0,25447.0,25447.0,1635.0,19.0
2020-06-27,NC,123,0.9757444446149228,0.9727597769678262,0.9013807786903982,1.0470276316529303,890.1765858279889,993.3905126686667,1224.3439132107108,1719.0,18406.0,18406.0,1719.0,9.0
2020-06-28,NC,124,0.974457613080558,0.96966603504572,0.9044709642085164,1.0500581866558718,886.4630112032651,992.562802053789,1254.369153292341,1605.0,16774.0,16774.0,1605.0,10.0
2020-06-29,NC,125,0.9728391047931632,0.9686730577944892,0.8959568036058911,1.0394757585552372,882.4031894177092,991.4521199453668,1221.73493137639,1342.0,14400.0,14400.0,1342.0,3.0
2020-06-30,NC,126,0.9711427333686456,0.966191047135636,0.8898009367758021,1.0393296460451047,877.9653359848328,990.0595685267984,655.2552704878634,1186.0,23728.0,23728.0,1186.0,18.0
2020-07-01,NC,127,0.968886401029626,0.9623977173137166,0.8856874881426765,1.0353964589332325,873.2511913013902,988.3780217929892,750.2206244132353,1843.0,32205.0,32205.0,1843.0,30.0
2020-07-02,NC,128,0.9659809784483522,0.9647323526249704,0.8791866574555828,1.0364286159320952,868.2712254820676,986.4102145795772,739.4022846612013,1629.0,28882.0,28882.0,1629.0,18.0
2020-07-03,NC,129,0.9660673329009484,0.9648444130629986,0.8774467692624204,1.0333016619283262,862.9547374209641,984.166602113619,976.7115215747364,2099.0,28173.0,28173.0,2099.0,1.0
2020-07-04,NC,130,0.9628883495193185,0.9594900359623342,0.875481441280725,1.0410713139857597,857.2265565066035,981.6595860634123,974.7807878362953,1413.0,19003.0,19003.0,1413.0,3.0
2020-07-05,NC,131,0.962335157079128,0.9629034970720824,0.8751797903314612,1.0401511437878082,851.2843217258238,978.8900843906256,939.6267491288077,1329.0,18542.0,18542.0,1329.0,1.0
2020-07-06,NC,132,0.9604359212016996,0.9580966618324848,0.8699298376681319,1.0537945672441151,845.1213357237751,975.8472014241983,1350.4348468831402,1546.0,15008.0,15008.0,1546.0,2.0
2020-07-07,NC,133,0.9607578225205368,0.9573303789601136,0.8690036756419116,1.058494941762166,838.7192272673541,972.5224349635063,907.4995429539464,1346.0,19444.0,19444.0,1346.0,22.0
2020-07-08,NC,134,0.9584923926001458,0.9553491250304548,0.8610216401501479,1.0692774309123427,832.13654499415,968.9120330947039,740.8699144936965,1435.0,25392.0,25392.0,1435.0,21.0
2020-07-09,NC,135,0.9583148211456868,0.9590560744323156,0.8587263394036947,1.070358047493117,825.5157951348233,965.008318679588,1063.7240708614493,2039.0,25129.0,25129.0,2039.0,20.0
2020-07-10,NC,136,0.9581657452957684,0.9571771421585098,0.8535643358140299,1.0663429391643569,818.8600973788682,960.797052213652,902.1589261505522,1982.0,28801.0,28801.0,1982.0,18.0
2020-07-11,NC,137,0.9597931844245832,0.9570449887115036,0.8574753472652267,1.0815561277976284,812.1840002798295,956.2744734035806,1268.3978384517634,2462.0,25446.0,25446.0,2462.0,20.0
2020-07-12,NC,138,0.9619307077575364,0.9591435311084489,0.8493543339927573,1.0835434230095595,805.6343341870386,951.4437854877541,1063.6124657310272,1908.0,23517.0,23517.0,1908.0,4.0
2020-07-13,NC,139,0.963140849531346,0.9618014772246912,0.8320028984997783,1.0783816370222958,799.4084903054825,946.3102514365736,1145.3829469524262,1827.0,20911.0,20911.0,1827.0,7.0
2020-07-14,NC,140,0.9630705410289184,0.9589417734852516,0.8098833351300949,1.0680882866952988,793.708912746889,940.882415392168,746.2814776808708,1956.0,34360.0,34360.0,1956.0,42.0
2020-07-15,NC,141,0.9641040003057204,0.9600126256136601,0.8050032355246813,1.0847694711494686,788.5352044251429,935.1820290537653,784.1688484185298,1782.0,29791.0,29791.0,1782.0,16.0
2020-07-16,NC,142,0.9655070318370268,0.9606957482627092,0.7982752168811458,1.094906216027594,783.7274718463741,929.236675918538,1006.9905669742841,2160.0,28120.0,28120.0,2160.0,20.0
2020-07-17,NC,143,0.966575676508338,0.964365700835208,0.8174960394018568,1.117404230089296,779.270956651649,923.0774537142028,861.3139148799339,2051.0,31217.0,31217.0,2051.0,18.0
2020-07-18,NC,144,0.9665316806779212,0.9636276409514244,0.7936480985814596,1.1135013993852787,775.2852821564983,916.7427380970577,924.8125445358701,2481.0,35169.0,35169.0,2481.0,23.0
2020-07-19,NC,145,0.9671151987198702,0.9620093701140195,0.7997927923730859,1.1268174751739457,771.8061360507504,910.287085053941,1517.6729296045596,1820.0,15721.0,15721.0,1820.0,5.0
2020-07-20,NC,146,0.9660189601911398,0.9608363733935438,0.7745546035413908,1.11070001195692,768.7923114511937,903.7867279071173,572.728711974729,1268.0,29024.0,29024.0,1268.0,8.0
2020-07-21,NC,147,0.9668764463683824,0.961746407557268,0.7926622780590572,1.1406379563121165,766.2558320383232,897.3246706282733,677.7119399468128,1815.0,35109.0,35109.0,1815.0,26.0
2020-07-22,NC,148,0.9690304759560328,0.9621693306934004,0.7816320020858533,1.146637617702661,764.1417456527828,890.9697070754961,854.7172481623953,2140.0,32823.0,32823.0,2140.0,30.0
2020-07-23,NC,149,0.9714653666836656,0.9664587542072868,0.7927825029152972,1.1737012494485506,762.5212747803622,884.7760597133432,778.6288479388014,1892.0,31855.0,31855.0,1892.0,28.0
2020-07-24,NC,150,0.9737898870227124,0.9643230216021088,0.7776071050916307,1.1638530893709338,761.6666239168418,878.7968103277233,1035.0921145427628,2102.0,26622.0,26622.0,2102.0,20.0
2020-07-25,NC,151,0.9751043053198816,0.9705505646867264,0.7838226577095321,1.1820863167279292,761.7733518126021,873.0828821173407,956.3637031357382,2097.0,28745.0,28745.0,2097.0,32.0
2020-07-26,NC,152,0.9730479561817738,0.9647550244399232,0.7533045415345156,1.1541787074146568,762.8668681927725,867.6779972027267,618.7735661657915,1621.0,34343.0,34343.0,1621.0,7.0
2020-07-27,NC,153,0.9740248366803018,0.967145918130374,0.7641369911409649,1.1710923254284782,764.8512053121982,862.6189779299872,964.328399991322,1625.0,22091.0,22091.0,1625.0,5.0
2020-07-28,NC,154,0.974928989292008,0.9631980756387128,0.7552508286275342,1.1673584632101317,767.4627658211908,857.9322948351644,817.0096859635187,1749.0,28064.0,28064.0,1749.0,30.0
2020-02-26,SC,0,2.275813869090256,2.255880073748256,1.8885296911988267,2.6016432313337425,49.28726057539295,0.0,0.0,0.0,0.0,,,
2020-02-27,SC,1,2.274374074549113,2.2558568266765637,1.9358894839254723,2.633343342071344,0.7935506632568444,0.0,0.0,0.0,0.0,,,
2020-02-28,SC,2,2.2764258246951923,2.253385240624548,1.9308758393699896,2.5913784597961285,11.255569939252226,0.0,0.0,0.0,0.0,,,
2020-02-29,SC,3,2.271405475263586,2.2434691535721116,1.9244617564803488,2.561220806722768,21.49038367049149,0.0,0.0,0.0,0.0,,,
2020-03-01,SC,4,2.2697536004538663,2.25595446569656,1.9105571415181881,2.543941723623595,24.279983588122025,0.0,0.0,0.0,0.0,,,
2020-03-02,SC,5,2.2640511091356736,2.248994716298457,1.9464510576479808,2.5309712178323704,27.149520321134762,0.0,0.0,0.0,0.0,,,
2020-03-03,SC,6,2.2582802690866557,2.2505674920043486,1.9365309353324285,2.497434524374311,32.39238265802787,3.5308450778113656,0.0,0.0,0.0,,,
2020-03-04,SC,7,2.2431976245026832,2.227424589117044,1.9613880237312,2.5120784767210282,38.83359272839978,5.509025085070873,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,SC,8,2.225465563111244,2.210677616316606,1.9251592840891687,2.447908287845836,46.14730508505515,7.003807591703137,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,SC,9,2.1934773511321315,2.1837836701314948,1.940007908808817,2.4194357863216545,54.740351390293704,8.778897151195519,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,SC,10,2.160246913525862,2.1578944134163383,1.91857779955482,2.3927224665419637,64.91087403316796,11.167512789048095,7.539222839547456,2.0,5.0,5.0,2.0,0.0
2020-03-08,SC,11,2.122417112652511,2.112963554737044,1.8873247221346137,2.3272853692566984,76.78425850207508,13.559672092509839,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SC,12,2.0790626406368817,2.082902453399365,1.85256153894506,2.290361401744295,90.5086059098867,16.763038937819125,18.84805709886864,5.0,21.0,21.0,5.0,0.0
2020-03-10,SC,13,2.0277499352613284,2.0232985142427835,1.841667083605992,2.2490369324882566,106.2807968904241,19.84061503261736,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,SC,14,1.9715998281928235,1.9655875167602628,1.7886451678099655,2.175978501606461,124.25129493436432,23.717185264500326,7.539222839547456,2.0,10.0,10.0,2.0,0.0
2020-03-12,SC,15,1.9112931154689148,1.9094999859486517,1.7043482788797202,2.0658205178264115,144.47764209305558,28.563846028158345,3.769611419773728,1.0,17.0,17.0,1.0,0.0
2020-03-13,SC,16,1.8492915877476868,1.84596290482964,1.6772654049756968,2.009943508533401,166.94805828636132,33.851569664973375,7.539222839547456,2.0,29.0,29.0,2.0,0.0
2020-03-14,SC,17,1.7831249800179831,1.7790867890803317,1.6181813135487837,1.9425989904209209,191.5869875027116,40.284929097574576,3.769611419773728,1.0,36.0,36.0,1.0,0.0
2020-03-15,SC,18,1.7212010779723266,1.7183658504666492,1.5440770538802409,1.8672429728965865,218.2522642188825,47.809272999959326,22.617668518642372,6.0,50.0,50.0,6.0,0.0
2020-03-16,SC,19,1.6577893800809194,1.6547659031600517,1.5090645088395354,1.8125554549079441,246.68018601905703,56.80376304729077,33.926502777963556,9.0,90.0,90.0,9.0,1.0
2020-03-17,SC,20,1.5925977526273372,1.5880707198080526,1.4321013877049902,1.7099786131117092,276.5095602603594,66.98014370922246,18.84805709886864,5.0,81.0,81.0,5.0,0.0
2020-03-18,SC,21,1.5312482722498808,1.5254041359841493,1.3912812236027134,1.6512916345853557,307.56758727771694,78.8388085276685,101.77950833389065,27.0,299.0,299.0,27.0,0.0
2020-03-19,SC,22,1.4741963534552531,1.4703084611365211,1.3608246856344093,1.6116222088792904,339.18259503649153,92.4959520938483,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,SC,23,1.4156792454421367,1.4139143514906407,1.3051955750904738,1.5408419740014254,370.84483226794816,108.03869574545394,79.1618398152483,21.0,271.0,271.0,21.0,0.0
2020-03-21,SC,24,1.3589323666225104,1.3564086251723828,1.2330897158223817,1.4585825948716564,402.15645671119483,125.53928947299843,267.6424108039347,71.0,493.0,493.0,71.0,0.0
2020-03-22,SC,25,1.3077710735115622,1.3093084513429307,1.2018355147577628,1.405452380295813,432.51458457281336,145.11825188273116,162.0932910502703,43.0,254.0,254.0,43.0,2.0
2020-03-23,SC,26,1.2615786481535172,1.261813793897366,1.1596190172183394,1.3585281189336098,461.22266905305776,166.6864068158225,388.26997623669405,103.0,103.0,103.0,103.0,2.0
2020-03-24,SC,27,1.2164695860776842,1.2159251599461571,1.11070343392565,1.3046942566838091,487.8284241432241,190.21223554635841,0.0,0.0,546.0,546.0,0.0,0.0
2020-03-25,SC,28,1.1777049327810896,1.176348020294323,1.076814821760142,1.2638411353463077,512.0658121662639,215.6171698547691,474.9710388914898,126.0,417.0,417.0,126.0,2.0
2020-03-26,SC,29,1.1433805306625784,1.1386433344583249,1.0516971635315246,1.2383358478732764,533.5951960047553,242.741090652538,120.6275654327593,32.0,36.0,36.0,32.0,2.0
2020-03-27,SC,30,1.1049544673754546,1.1020065921853717,1.0184142599366448,1.1948489465454195,552.2279274494587,271.2876058971146,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,SC,31,1.07255623885114,1.0698041483111047,0.9942849543331176,1.1589035340203369,567.9650209822042,300.9925282959888,312.87774784121945,83.0,184.0,184.0,83.0,4.0
2020-03-29,SC,32,1.0459716305256128,1.0435201520929067,0.9648080527264742,1.1309269218628728,580.4758168185442,331.45608466274007,885.8586836468263,235.0,842.0,842.0,235.0,3.0
2020-03-30,SC,33,1.01986442127964,1.0193360482360956,0.9440403205445308,1.1096413899634079,589.5783225552361,362.3278406754557,569.211324385833,151.0,1296.0,1296.0,151.0,2.0
2020-03-31,SC,34,0.993961161493133,0.9916655329056508,0.9184992869404768,1.0730672606950349,595.6013108948625,393.1434873022208,595.598604324249,158.0,614.0,614.0,158.0,4.0
2020-04-01,SC,35,0.9706116588637846,0.968721901003008,0.8900168489995113,1.043892369573998,598.7726020598079,423.4960994482389,791.6183981524829,210.0,627.0,627.0,210.0,4.0
2020-04-02,SC,36,0.9475288402909482,0.9462771961439908,0.8707707488377113,1.0177728810621156,599.0414466197112,452.94136191706946,983.8685805609433,261.0,669.0,669.0,261.0,5.0
2020-04-03,SC,37,0.9270342049393904,0.9244670488912802,0.8473879274559281,0.9956482094924392,596.4600584305329,481.1211833139206,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,SC,38,0.9093398302394914,0.9064043881700988,0.832318371681027,0.9799667583838848,591.1548064616258,507.64785788415566,199.38606781621257,363.0,11319.0,11319.0,363.0,9.0
2020-04-05,SC,39,0.8926586896253226,0.8909821519570007,0.8140367353791632,0.9679703548363692,583.3390490743702,532.1967919570517,497.5887074101322,132.0,662.0,662.0,132.0,4.0
2020-04-06,SC,40,0.8792711969561292,0.8766410307863111,0.7961289429958515,0.9471903162055674,573.3741003337492,554.469916165047,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,SC,41,0.8646544549230388,0.8595942266848341,0.7732012536312882,0.9231227065890713,561.5939145553997,574.2672910348185,486.381165430458,368.0,4704.0,4704.0,368.0,7.0
2020-04-08,SC,42,0.8529246761812692,0.8482135067606228,0.7769454506719861,0.9230726786117652,548.3367841160757,591.4140064015761,508.8975416694533,135.0,954.0,954.0,135.0,12.0
2020-04-09,SC,43,0.8414238499112615,0.8351911284879998,0.7634262020133917,0.9130610989699602,533.8206522052359,605.8005046708039,545.9688355330678,240.0,2733.0,2733.0,240.0,4.0
2020-04-10,SC,44,0.8325982423594561,0.8285524557821475,0.7464096235921266,0.9008592414144212,518.264728405541,617.3094444797478,1029.1039175982278,273.0,816.0,816.0,273.0,5.0
2020-04-11,SC,45,0.8231859177088967,0.8196375575306519,0.7485700179436253,0.9021957934071156,501.90610763570237,625.9281345357159,462.22264726589486,142.0,1910.0,1910.0,142.0,8.0
2020-04-12,SC,46,0.8141786129768755,0.8110290385293621,0.7395899834813798,0.8842054867366042,485.0080556587847,631.6642435295809,422.1964790146576,112.0,1332.0,1332.0,112.0,2.0
2020-04-13,SC,47,0.8080313770863764,0.8081651068432162,0.7323708108848181,0.8742455013571091,467.7543659765752,634.5880291622223,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,SC,48,0.8021158081006488,0.8004245244060986,0.7314714443956968,0.8693579457284659,450.2420071185852,634.7971005672862,594.535965191695,234.0,2447.0,2447.0,234.0,15.0
2020-04-15,SC,49,0.7982512226832398,0.7979643991432203,0.7286632934708392,0.8675080608945611,432.6767158886915,632.4615679019747,388.26997623669405,103.0,861.0,861.0,103.0,10.0
2020-04-16,SC,50,0.7958905699447579,0.7958250054981266,0.7294989077050432,0.8708982246531825,415.2536263075546,627.7514457622848,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,SC,51,0.7960706236862893,0.7943135732643798,0.7318473289878171,0.8757636040521626,398.1210952744326,620.8640144255968,1036.6431404377752,275.0,1551.0,1551.0,275.0,2.0
2020-04-18,SC,52,0.7958058208797679,0.7965344638518836,0.7285802864957028,0.8673738306190315,381.44054879085,612.0159688870923,768.3108419416773,315.0,2549.0,2549.0,315.0,10.0
2020-04-19,SC,53,0.7973790222219848,0.7983864329749004,0.7252191797980715,0.8653043790763985,365.38250281929083,601.4208461444814,493.8190959903583,131.0,1647.0,1647.0,131.0,1.0
2020-04-20,SC,54,0.800173669403885,0.7999530318827621,0.7237617503716774,0.8604232594496232,350.01327173013567,589.3073287712126,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,SC,55,0.8070557155388798,0.8044845383457644,0.7306162459557485,0.8693732370890981,335.3566462638556,575.8894994372447,233.71590802597115,62.0,797.0,797.0,62.0,4.0
2020-04-22,SC,56,0.8151854339682757,0.8137801254011429,0.7436971337007998,0.8818159288148917,321.47681330869744,561.3893737665115,1091.572997225608,322.0,1834.0,1834.0,322.0,16.0
2020-04-23,SC,57,0.8248860788525323,0.8200616444154551,0.7584896784985382,0.8927419873410365,308.51910093489516,546.0043364389578,588.0593814847016,156.0,1352.0,1352.0,156.0,10.0
2020-04-24,SC,58,0.8340624067017807,0.8330874847437987,0.7640301447757191,0.9047892908421964,296.6026156104507,529.9529599085226,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,SC,59,0.8448160359618394,0.8417680879234753,0.7656433908305553,0.9110469411302125,285.7429175393393,513.4377354944132,459.0169102431608,336.0,4551.0,4551.0,336.0,16.0
2020-04-26,SC,60,0.8577917865588531,0.8530650903747699,0.7869043892327143,0.9294417674875056,275.86597422667785,496.643059226772,843.435127171137,237.0,1747.0,1747.0,237.0,8.0
2020-04-27,SC,61,0.8720767355497319,0.8704375706043646,0.7952563759274641,0.9407267100962609,266.91914340949785,479.7555870267096,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,SC,62,0.8872903961206238,0.8856117535480281,0.8146540664336805,0.9549580241441921,258.92454300990863,462.92614945386606,463.66220463216865,123.0,1384.0,1384.0,123.0,3.0
2020-04-29,SC,63,0.9051491111832786,0.9047285363006542,0.8355446921065907,0.9800444205190864,251.9100160401176,446.3031224222223,804.157814054823,268.0,2072.0,2072.0,268.0,26.0
2020-04-30,SC,64,0.9251814860696852,0.9229060639276444,0.8507361837315116,0.997624796834927,245.87204580610737,430.02810447986604,579.7320716912512,214.0,2295.0,2295.0,214.0,41.0
2020-05-01,SC,65,0.9454788097285346,0.9436006250891305,0.8678835231650811,1.0205282409879666,240.82842606848087,414.2425972343822,353.4729259452906,163.0,2867.0,2867.0,163.0,12.0
2020-05-02,SC,66,0.965938560658428,0.9613997097988092,0.8784786671279053,1.0328831862743864,236.81915811952894,399.03567735695395,642.0106600269017,231.0,2237.0,2237.0,231.0,11.0
2020-05-03,SC,67,0.9915706989626766,0.9862131434106804,0.9038600659821636,1.0606611444910494,233.84186730915852,384.51872346980963,331.1660792008924,137.0,2572.0,2572.0,137.0,8.0
2020-05-04,SC,68,1.0139801991759545,1.0094821703667995,0.9327359978804312,1.08407262249388,231.86593434095505,370.7518698165297,0.0,0.0,0.0,0.0,0.0,0.0
